t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,300375,1,True,False,1,True,False,1,YELLOW,297.7699890136719,-56.95000076293945
20240910,300376,1,False,True,0,False,False,0,YELLOW,-63.7400016784668,-17.149999618530273
20240910,300377,2,True,True,1,True,False,1,WEAK,-483.4500122070313,-55.380001068115234
20240910,300378,1,True,False,1,True,False,1,WEAK,13.18000030517578,-9.890000343322754
20240910,300380,1,True,False,1,True,False,1,YELLOW,112.2300033569336,47.099998474121094
20240910,300381,2,True,True,0,False,False,0,WEAK,130.35000610351562,-28.510000228881836
20240910,300382,1,False,True,1,True,False,1,WEAK,-233.13999938964844,-500.0
20240910,300383,1,False,True,1,True,False,1,YELLOW,-7.429999828338623,-53.70000076293945
20240910,300384,1,True,False,1,True,False,1,YELLOW,11.699999809265137,-18.1200008392334
20240910,300386,2,True,True,1,True,False,1,WEAK,49.290000915527344,113.25
20240910,300387,1,True,False,1,True,False,1,YELLOW,23.90999984741211,-14.1899995803833
20240910,300388,2,True,True,1,True,False,1,YELLOW,6.139999866485596,-19.700000762939453
20240910,300389,0,False,False,0,False,False,0,YELLOW,-72.51000213623047,90.63999938964844
20240910,300390,0,False,False,1,True,False,1,WEAK,-67.9800033569336,-138.2899932861328
20240910,300393,0,False,False,0,False,False,0,WEAK,-287.17999267578125,43.45000076293945
20240910,300394,2,True,True,0,False,False,0,OK,82.55999755859375,35.27000045776367
20240910,300395,1,False,True,1,True,False,1,WEAK,-46.709999084472656,51.06999969482422
20240910,300397,2,True,True,0,False,False,0,WEAK,47.56999969482422,-96.76000213623048
20240910,300398,1,True,False,0,False,False,0,YELLOW,379.6499938964844,40.470001220703125
20240910,300399,1,False,True,1,True,False,1,WEAK,-46.150001525878906,0.3899999856948852
20240910,300400,1,True,False,1,True,False,1,OK,133.4499969482422,56.86000061035156
20240910,300401,2,True,True,1,True,False,1,WEAK,74.0199966430664,37.36000061035156
20240910,300402,0,False,False,0,False,False,0,YELLOW,15.90999984741211,-15.720000267028809
20240910,300403,1,True,False,1,True,False,1,YELLOW,5.070000171661377,-1.909999966621399
20240910,300404,1,True,False,1,True,False,1,WEAK,92.70999908447266,-53.279998779296875
20240910,300405,1,False,True,1,True,False,1,WEAK,39.790000915527344,-41.150001525878906
20240910,300406,1,True,False,0,False,False,0,OK,1.9299999475479128,-30.079999923706055
20240910,300407,2,True,True,1,True,False,1,YELLOW,-13.81999969482422,-52.68000030517578
20240910,300408,1,True,False,1,True,False,1,OK,58.220001220703125,16.75
20240910,300409,1,True,False,1,True,False,1,YELLOW,333.4700012207031,119.72000122070312
20240910,300410,1,False,True,1,True,False,1,WEAK,0.4199999868869781,103.41000366210938
20240910,300411,2,True,True,0,False,False,0,YELLOW,140.32000732421875,-8.119999885559082
20240910,300412,0,False,False,1,True,False,1,YELLOW,173.05999755859375,-98.2699966430664
20240910,300413,0,False,False,0,False,False,0,WEAK,-2.990000009536743,-33.150001525878906
20240910,300414,0,False,False,1,True,False,1,YELLOW,0.2199999988079071,412.6000061035156
20240910,300415,1,True,False,0,False,False,0,YELLOW,29.850000381469727,15.890000343322754
20240910,300416,0,False,False,0,False,False,0,OK,-25.88999938964844,20.719999313354492
20240910,300417,0,False,False,1,True,False,1,OK,-57.709999084472656,81.73999786376953
20240910,300418,0,False,False,0,False,False,0,WEAK,-349.0799865722656,-110.9000015258789
20240910,300420,1,False,True,1,True,False,1,WEAK,-500.0,123.41999816894533
20240910,300421,2,True,True,0,False,False,0,YELLOW,-2.109999895095825,-1.3899999856948853
20240910,300422,1,True,False,0,False,False,0,YELLOW,-195.3699951171875,-212.27999877929688
20240910,300423,2,True,True,0,False,False,0,YELLOW,98.26000213623048,64.37999725341797
20240910,300424,1,True,False,1,True,False,1,YELLOW,-500.0,39.529998779296875
20240910,300425,0,False,False,1,True,False,1,OK,-67.5199966430664,-84.58999633789062
20240910,300426,2,True,True,1,True,False,1,WEAK,-327.2200012207031,-55.34000015258789
20240910,300427,1,False,True,1,True,False,1,YELLOW,29.200000762939453,294.1400146484375
20240910,300428,1,True,False,0,False,False,0,YELLOW,17.09000015258789,2.240000009536743
20240910,300429,2,True,True,0,False,False,0,WEAK,-197.02999877929688,21.399999618530273
20240910,300432,1,True,False,1,True,False,1,WEAK,149.32000732421875,2.6600000858306885
20240910,300433,1,True,False,1,True,False,1,YELLOW,46.310001373291016,41.849998474121094
20240910,300434,0,False,False,0,False,False,0,YELLOW,-27.8799991607666,50.45000076293945
20240910,300435,0,False,False,0,False,False,0,YELLOW,-130.25,6.019999980926514
20240910,300436,1,True,False,1,True,False,1,WEAK,43.66999816894531,-46.970001220703125
20240910,300437,1,True,False,1,True,False,1,WEAK,34.81999969482422,-328.94000244140625
20240910,300438,0,False,False,1,True,False,1,WEAK,-500.0,-500.0
20240910,300439,1,True,False,1,True,False,1,YELLOW,12.670000076293944,-80.02999877929688
20240910,300440,1,True,False,1,True,False,1,WEAK,15.220000267028809,2.369999885559082
20240910,300441,2,True,True,1,True,False,1,OK,8.729999542236328,-37.91999816894531
20240910,300442,2,True,True,0,False,False,0,OK,4.070000171661377,-7.550000190734863
20240910,300443,1,False,True,1,True,False,1,WEAK,-55.68000030517578,176.8800048828125
20240910,300444,2,True,True,0,False,False,0,YELLOW,35.900001525878906,9.300000190734863
20240910,300445,1,True,False,0,False,False,0,YELLOW,18.479999542236328,-7.079999923706055
20240910,300446,2,True,True,0,False,False,0,WEAK,230.8999938964844,6.090000152587891
20240910,300447,0,False,False,0,False,False,0,WEAK,-88.1500015258789,-46.66999816894531
20240910,300448,1,True,False,1,True,False,1,YELLOW,50.16999816894531,-424.80999755859375
20240910,300449,1,True,False,1,True,False,1,WEAK,38.20000076293945,-202.9499969482422
20240910,300450,0,False,False,0,False,False,0,YELLOW,-79.11000061035156,63.47999954223633
20240910,300451,1,True,False,0,False,False,0,OK,-500.0,-475.239990234375
20240910,300452,0,False,False,0,False,False,0,OK,-26.450000762939453,6.050000190734863
20240910,300453,2,True,True,1,True,False,1,OK,16.020000457763672,9.260000228881836
20240910,300454,1,False,True,0,False,False,0,WEAK,-30.450000762939453,60.439998626708984
20240910,300455,0,False,False,0,False,False,0,YELLOW,-15.220000267028809,-500.0
20240910,300456,1,True,False,0,False,False,0,WEAK,-500.0,59.95000076293945
20240910,300457,1,True,False,0,False,False,0,YELLOW,-7.440000057220459,-17.989999771118164
20240910,300458,2,True,True,1,True,False,1,YELLOW,500.0,65.97000122070312
20240910,300459,0,False,False,1,True,False,1,YELLOW,2.0799999237060547,-149.24000549316406
20240910,300461,1,False,True,1,True,False,1,WEAK,-500.0,-3.549999952316284
20240910,300463,2,True,True,1,True,False,1,YELLOW,-56.20000076293945,-68.23999786376953
20240910,300464,1,False,True,1,True,False,1,YELLOW,-500.0,500.0
20240910,300465,0,False,False,1,True,False,1,YELLOW,18.229999542236328,50.040000915527344
20240910,300466,1,False,True,1,True,False,1,YELLOW,-88.95999908447266,-500.0
20240910,300467,0,False,False,0,False,False,0,WEAK,-42.25,-32.029998779296875
20240910,300468,2,True,True,1,True,False,1,OK,55.59000015258789,25.31999969482422
20240910,300469,2,True,True,1,True,False,1,WEAK,33.02000045776367,-14.630000114440918
20240910,300470,1,True,False,0,False,False,0,WEAK,16.450000762939453,8.479999542236328
20240910,300471,0,False,False,1,True,False,1,WEAK,15.270000457763672,231.6999969482422
20240910,300473,1,True,False,1,True,False,1,YELLOW,500.0,215.47000122070312
20240910,300474,2,True,True,0,False,False,0,WEAK,-500.0,-500.0
20240910,300475,2,True,True,0,False,False,0,YELLOW,0.0299999993294477,-28.760000228881836
20240910,300476,2,True,True,0,False,False,0,YELLOW,72.4000015258789,365.69000244140625
20240910,300478,1,True,False,0,False,False,0,WEAK,35.54999923706055,21.700000762939453
20240910,300479,1,False,True,1,True,False,1,WEAK,107.62000274658205,22.260000228881836
20240910,300480,0,False,False,0,False,False,0,WEAK,-285.4200134277344,115.41999816894533
20240910,300481,0,False,False,0,False,False,0,WEAK,-13.4399995803833,-38.119998931884766
20240910,300482,1,True,False,0,False,False,0,YELLOW,19.899999618530273,-52.72999954223633
20240910,300483,1,False,True,1,True,False,1,WEAK,-161.22999572753906,109.29000091552734
20240910,300484,1,False,True,1,True,False,1,OK,28.86000061035156,275.67999267578125
20240910,300485,1,False,True,1,True,False,1,WEAK,127.94000244140624,-52.209999084472656
20240910,300486,0,False,False,1,True,False,1,WEAK,6.659999847412109,108.79000091552734
20240910,300487,2,True,True,1,True,False,1,OK,2.990000009536743,11.079999923706056
20240910,300488,2,True,True,0,False,False,0,OK,-13.170000076293944,16.809999465942383
20240910,300489,1,True,False,1,True,False,1,WEAK,85.41999816894531,115.16999816894533
20240910,300490,0,False,False,0,False,False,0,WEAK,-114.52999877929688,-188.97000122070312
20240910,300491,0,False,False,1,True,False,1,OK,-77.3499984741211,-30.959999084472656
20240910,300492,2,True,True,0,False,False,0,OK,123.08999633789062,105.0999984741211
20240910,300493,2,True,True,1,True,False,1,YELLOW,10.170000076293944,8.279999732971191
20240910,300494,0,False,False,0,False,False,0,WEAK,-269.42999267578125,500.0
20240910,300496,1,False,True,0,False,False,0,YELLOW,-48.4900016784668,54.439998626708984
20240910,300497,1,True,False,0,False,False,0,WEAK,-54.119998931884766,34.90999984741211
20240910,300498,1,True,False,0,False,False,0,WEAK,248.3800048828125,139.77999877929688
20240910,300499,1,False,True,0,False,False,0,WEAK,-78.62999725341797,336.04998779296875
20240910,300500,1,False,True,1,True,False,1,WEAK,66.38999938964844,361.1000061035156
20240910,300501,2,True,True,1,True,False,1,YELLOW,1.7100000381469729,-74.08000183105469
20240910,300502,2,True,True,0,False,False,0,OK,317.5899963378906,354.92999267578125
20240910,300503,1,True,False,1,True,False,1,OK,117.81999969482422,45.08000183105469
20240910,300504,0,False,False,1,True,False,1,YELLOW,-129.60000610351562,-231.3800048828125
20240910,300505,2,True,True,0,False,False,0,WEAK,260.1600036621094,178.5
20240910,300507,2,True,True,1,True,False,1,YELLOW,21.719999313354492,3.5799999237060547
20240910,300508,0,False,False,1,True,False,1,YELLOW,66.77999877929688,-10.31999969482422
20240910,300509,1,False,True,1,True,False,1,WEAK,25.15999984741211,158.7100067138672
20240910,300510,0,False,False,1,True,False,1,WEAK,-500.0,-101.5500030517578
20240910,300511,0,False,False,1,True,False,1,WEAK,-225.3500061035156,23.260000228881836
20240910,300512,0,False,False,1,True,False,1,WEAK,-57.369998931884766,-27.920000076293945
20240910,300513,1,False,True,0,False,False,0,WEAK,-500.0,-110.27999877929688
20240910,300514,0,False,False,0,False,False,0,YELLOW,0.699999988079071,-42.529998779296875
20240910,300515,1,True,False,0,False,False,0,OK,259.3399963378906,47.599998474121094
20240910,300516,2,True,True,1,True,False,1,YELLOW,-67.80999755859375,-49.189998626708984
20240910,300517,1,True,False,1,True,False,1,WEAK,122.80999755859376,-76.80000305175781
20240910,300518,1,False,True,1,True,False,1,WEAK,-25.760000228881836,55.849998474121094
20240910,300519,1,False,True,1,True,False,1,WEAK,-24.5,30.40999984741211
20240910,300520,0,False,False,0,False,False,0,WEAK,89.47000122070312,-91.75
20240910,300521,0,False,False,1,True,False,1,WEAK,61.099998474121094,-148.49000549316406
20240910,300522,1,True,False,0,False,False,0,YELLOW,-18.559999465942383,-52.720001220703125
20240910,300523,0,False,False,0,False,False,0,WEAK,-500.0,40.529998779296875
20240910,300525,1,True,False,1,True,False,1,WEAK,-8.949999809265137,6.28000020980835
20240910,300528,0,False,False,1,True,False,1,WEAK,-405.9200134277344,88.0999984741211
20240910,300529,2,True,True,0,False,False,0,OK,90.45999908447266,-29.079999923706055
20240910,300530,2,True,True,1,True,False,1,WEAK,-78.5199966430664,19.56999969482422
20240910,300531,1,False,True,1,True,False,1,YELLOW,17.68000030517578,234.1300048828125
20240910,300532,1,True,False,1,True,False,1,YELLOW,-31.59000015258789,-31.25
20240910,300533,1,False,True,0,False,False,0,WEAK,-253.66000366210935,158.52999877929688
20240910,300534,0,False,False,1,True,False,1,WEAK,-4.929999828338623,42.88999938964844
20240910,300535,1,True,False,1,True,False,1,YELLOW,19.969999313354492,-56.52000045776367
20240910,300536,1,False,True,0,False,False,0,OK,-116.33999633789062,-500.0
20240910,300537,1,True,False,0,False,False,0,YELLOW,-500.0,-58.88999938964844
20240910,300538,1,False,True,1,True,False,1,YELLOW,-500.0,15.449999809265137
20240910,300539,1,False,True,1,True,False,1,YELLOW,15.609999656677246,86.69999694824219
20240910,300540,1,True,False,0,False,False,0,WEAK,500.0,500.0
20240910,300541,1,False,True,1,True,False,1,YELLOW,-75.18000030517578,500.0
20240910,300542,1,False,True,0,False,False,0,WEAK,-366.8200073242187,39.33000183105469
20240910,300543,0,False,False,1,True,False,1,YELLOW,28.469999313354492,-12.850000381469728
20240910,300545,1,True,False,1,True,False,1,OK,40.91999816894531,-34.93000030517578
20240910,300546,1,True,False,1,True,False,1,YELLOW,155.44000244140625,205.36000061035156
20240910,300547,2,True,True,0,False,False,0,YELLOW,26.309999465942383,1.4900000095367432
20240910,300548,1,False,True,0,False,False,0,YELLOW,421.5700073242187,500.0
20240910,300549,1,False,True,1,True,False,1,YELLOW,-23.13999938964844,-17.829999923706055
20240910,300550,0,False,False,1,True,False,1,WEAK,-2.559999942779541,72.37999725341797
20240910,300551,0,False,False,1,True,False,1,WEAK,-132.14999389648438,5.210000038146973
20240910,300552,0,False,False,0,False,False,0,WEAK,-0.1199999973177909,24.399999618530273
20240910,300553,1,False,True,0,False,False,0,OK,-22.239999771118164,109.86000061035156
20240910,300554,1,False,True,0,False,False,0,WEAK,-500.0,22.780000686645508
20240910,300556,0,False,False,1,True,False,1,WEAK,-500.0,28.8700008392334
20240910,300557,1,True,False,0,False,False,0,OK,60.41999816894531,18.559999465942383
20240910,300558,1,True,False,1,True,False,1,YELLOW,55.91999816894531,-11.970000267028809
20240910,300559,1,False,True,0,False,False,0,OK,-73.19000244140625,-6.78000020980835
20240910,300560,0,False,False,1,True,False,1,WEAK,-117.37000274658205,-39.66999816894531
20240910,300562,2,True,True,1,True,False,1,YELLOW,148.36000061035156,17.56999969482422
20240910,300563,1,False,True,1,True,False,1,YELLOW,-15.399999618530272,125.80999755859376
20240910,300564,0,False,False,1,True,False,1,WEAK,-195.32000732421875,-11.140000343322754
20240910,300565,1,False,True,1,True,False,1,WEAK,7.789999961853027,52.349998474121094
20240910,300566,1,True,False,1,True,False,1,YELLOW,92.51000213623048,-1.9299999475479128
20240910,300567,1,True,False,0,False,False,0,OK,-500.0,-500.0
20240910,300568,1,False,True,0,False,False,0,WEAK,-48.16999816894531,-75.41000366210938
20240910,300569,0,False,False,1,True,False,1,YELLOW,-200.82000732421875,5.860000133514404
20240910,300570,2,True,True,0,False,False,0,OK,82.66999816894531,134.63999938964844
20240910,300571,1,False,True,1,True,False,1,YELLOW,-356.2099914550781,500.0
20240910,300572,1,False,True,1,True,False,1,WEAK,-121.95999908447266,9.710000038146973
20240910,300573,1,True,False,0,False,False,0,OK,44.540000915527344,96.3000030517578
20240910,300575,1,False,True,1,True,False,1,WEAK,-89.0199966430664,-242.3300018310547
20240910,300576,2,True,True,0,False,False,0,OK,43.630001068115234,3.3299999237060547
20240910,300577,2,True,True,1,True,False,1,YELLOW,109.66999816894533,13.979999542236328
20240910,300578,1,True,False,1,True,False,1,WEAK,101.16999816894533,245.47999572753903
20240910,300579,1,False,True,1,True,False,1,WEAK,109.48999786376952,-204.9499969482422
20240910,300580,2,True,True,0,False,False,0,OK,8.109999656677246,3.630000114440918
20240910,300581,0,False,False,0,False,False,0,WEAK,-500.0,-40.310001373291016
20240910,300582,1,True,False,1,True,False,1,YELLOW,104.91000366210938,-208.16000366210935
20240910,300583,0,False,False,1,True,False,1,YELLOW,-500.0,-500.0
20240910,300584,1,True,False,1,True,False,1,YELLOW,9.880000114440918,13.06999969482422
20240910,300585,0,False,False,1,True,False,1,WEAK,-406.7999877929687,5.949999809265137
20240910,300586,1,False,True,1,True,False,1,WEAK,-66.87999725341797,-121.79000091552734
20240910,300587,2,True,True,0,False,False,0,WEAK,92.33999633789062,-318.70001220703125
20240910,300588,1,False,True,1,True,False,1,WEAK,-50.08000183105469,-33.65999984741211
20240910,300589,1,True,False,0,False,False,0,WEAK,-52.93000030517578,-188.3699951171875
20240910,300590,1,True,False,1,True,False,1,YELLOW,-1.2799999713897705,-73.25
20240910,300591,0,False,False,1,True,False,1,WEAK,-69.80999755859375,-35.939998626708984
20240910,300592,1,False,True,0,False,False,0,OK,-44.029998779296875,-81.36000061035156
20240910,300593,0,False,False,0,False,False,0,WEAK,-500.0,-37.79999923706055
20240910,300595,2,True,True,0,False,False,0,OK,-14.119999885559082,-23.600000381469727
20240910,300596,1,True,False,0,False,False,0,YELLOW,19.670000076293945,11.550000190734863
20240910,300597,1,False,True,1,True,False,1,YELLOW,-67.0,-354.1700134277344
